Agency,Gage,Date,Time,TZ,"gage height, ft",status,"discharge, cfs",status,,,,,
USGS,4101225,6/14/2023,9:45,EST,1.77,A,4110,A,,,,,
USGS,4101225,6/14/2023,10:00,EST,1.73,A,4170,A,,,,,
USGS,4101225,6/14/2023,10:15,EST,1.69,A,4220,A,,,,,
USGS,4101225,6/14/2023,10:30,EST,1.64,A,4240,A,,,,,
USGS,4101225,6/14/2023,10:45,EST,1.59,A,4270,A,,,,,
USGS,4101225,6/14/2023,11:00,EST,1.55,A,4300,A,,,,,
USGS,4101225,6/14/2023,11:15,EST,1.51,A,4340,A,,,,,
USGS,4101225,6/14/2023,11:30,EST,1.48,A,4350,A,,,,,
USGS,4101225,6/14/2023,11:45,EST,1.43,A,4370,A,,,,,
USGS,4101225,6/14/2023,12:00,EST,1.39,A,4370,A,,,,,
USGS,4101225,6/14/2023,12:15,EST,1.34,A,4370,A,,,,,
USGS,4101225,6/14/2023,12:30,EST,1.27,A,4350,A,,,,,
USGS,4101225,6/14/2023,12:45,EST,1.22,A,4320,A,,,,,
USGS,4101225,6/14/2023,13:00,EST,1.17,A,4320,A,,,,,
USGS,4101225,6/14/2023,13:15,EST,1.14,A,4280,A,,,,,
USGS,4101225,6/14/2023,13:30,EST,1.12,A,4270,A,,,,,
USGS,4101225,6/14/2023,13:45,EST,1.1,A,4230,A,,,,,
USGS,4101225,6/14/2023,14:00,EST,1.08,A,4200,A,,,,,
USGS,4101225,6/14/2023,14:15,EST,1.06,A,4120,A,,,,,
USGS,4101225,6/14/2023,14:30,EST,1.04,A,3970,A,,,,,
USGS,4101225,6/14/2023,14:45,EST,1.03,A,3840,A,,,,,
USGS,4101225,6/14/2023,15:00,EST,1.01,A,3690,A,,,,,
USGS,4101225,6/14/2023,15:15,EST,1,A,3560,A,,,,,
USGS,4101225,6/14/2023,15:30,EST,0.97,A,3460,A,,,,,
USGS,4101225,6/14/2023,15:45,EST,0.93,A,3360,A,,,,,
USGS,4101225,6/14/2023,16:00,EST,0.86,A,3270,A,,,,,
USGS,4101225,6/14/2023,16:15,EST,0.76,A,3210,A,,,,,
USGS,4101225,6/14/2023,16:30,EST,0.65,A,3140,A,,,,,
USGS,4101225,6/14/2023,16:45,EST,0.53,A,3060,A,,,,,
USGS,4101225,6/14/2023,17:00,EST,0.44,A,2980,A,,,,,
USGS,4101225,6/14/2023,17:15,EST,0.35,A,2920,A,,,,,
USGS,4101225,6/14/2023,17:30,EST,0.28,A,2850,A,,,,,
USGS,4101225,6/14/2023,17:45,EST,0.22,A,2810,A,,,,,
USGS,4101225,6/14/2023,18:00,EST,0.18,A,2730,A,,,,,
USGS,4101225,6/14/2023,18:15,EST,0.16,A,2680,A,,,,,
USGS,4101225,6/14/2023,18:30,EST,0.14,A,2600,A,,,,,
USGS,4101225,6/14/2023,18:45,EST,0.14,A,2490,A,,,,,
USGS,4101225,6/14/2023,19:00,EST,0.14,A,2420,A,,,,,
USGS,4101225,6/14/2023,19:15,EST,0.14,A,2340,A,,,,,
USGS,4101225,6/14/2023,19:30,EST,0.15,A,2290,A,,,,,
USGS,4101225,6/14/2023,19:45,EST,0.17,A,2260,A,,,,,
USGS,4101225,6/14/2023,20:00,EST,0.2,A,2230,A,,,,,
USGS,4101225,6/14/2023,20:15,EST,0.24,A,2200,A,,,,,
USGS,4101225,6/14/2023,20:30,EST,0.28,A,2170,A,,,,,
USGS,4101225,6/14/2023,20:45,EST,0.33,A,2140,A,,,,,
USGS,4101225,6/14/2023,21:00,EST,0.4,A,2130,A,,,,,
USGS,4101225,6/14/2023,21:15,EST,0.46,A,2100,A,,,,,
USGS,4101225,6/14/2023,21:30,EST,0.56,A,2090,A,,,,,
USGS,4101225,6/14/2023,21:45,EST,0.71,A,2040,A,,,,,
USGS,4101225,6/14/2023,22:00,EST,0.88,A,1980,A,,,,,
USGS,4101225,6/14/2023,22:15,EST,1.03,A,1890,A,,,,,
USGS,4101225,6/14/2023,22:30,EST,1.12,A,1750,A,,,,,
USGS,4101225,6/14/2023,22:45,EST,1.18,A,1600,A,,,,,
USGS,4101225,6/14/2023,23:00,EST,1.21,A,1450,A,,,,,
USGS,4101225,6/14/2023,23:15,EST,1.22,A,1340,A,,,,,
USGS,4101225,6/14/2023,23:30,EST,1.21,A,1230,A,,,,,
USGS,4101225,6/14/2023,23:45,EST,1.17,A,1150,A,,,,,
USGS,4101225,6/15/2023,0:00,EST,1.15,A,1080,A,,,,,
USGS,4101225,6/15/2023,0:15,EST,1.09,A,1040,A,,,,,
USGS,4101225,6/15/2023,0:30,EST,1.07,A,1020,A,,,,,
USGS,4101225,6/15/2023,0:45,EST,1.04,A,993,A,,,,,
USGS,4101225,6/15/2023,1:00,EST,1.02,A,993,A,,,,,
USGS,4101225,6/15/2023,1:15,EST,1.02,A,993,A,,,,,
USGS,4101225,6/15/2023,1:30,EST,1,A,992,A,,,,,
USGS,4101225,6/15/2023,1:45,EST,1.01,A,1000,A,,,,,
USGS,4101225,6/15/2023,2:00,EST,1,A,1020,A,,,,,
USGS,4101225,6/15/2023,2:15,EST,1.01,A,1060,A,,,,,
USGS,4101225,6/15/2023,2:30,EST,1,A,1100,A,,,,,
USGS,4101225,6/15/2023,2:45,EST,1,A,1150,A,,,,,
USGS,4101225,6/15/2023,3:00,EST,1,A,1200,A,,,,,
USGS,4101225,6/15/2023,3:15,EST,1,A,1280,A,,,,,
USGS,4101225,6/15/2023,3:30,EST,1.01,A,1360,A,,,,,
USGS,4101225,6/15/2023,3:45,EST,1.01,A,1480,A,,,,,
USGS,4101225,6/15/2023,4:00,EST,1.01,A,1670,A,,,,,
USGS,4101225,6/15/2023,4:15,EST,1.01,A,1900,A,,,,,
USGS,4101225,6/15/2023,4:30,EST,1.01,A,2120,A,,,,,
USGS,4101225,6/15/2023,4:45,EST,1.01,A,2250,A,,,,,
USGS,4101225,6/15/2023,5:00,EST,1.02,A,2340,A,,,,,
USGS,4101225,6/15/2023,5:15,EST,1.01,A,2390,A,,,,,
USGS,4101225,6/15/2023,5:30,EST,1.02,A,2400,A,,,,,
USGS,4101225,6/15/2023,5:45,EST,1.02,A,2380,A,,,,,
USGS,4101225,6/15/2023,6:00,EST,1.01,A,2320,A,,,,,
USGS,4101225,6/15/2023,6:15,EST,1.03,A,2290,A,,,,,
USGS,4101225,6/15/2023,6:30,EST,1.02,A,2200,A,,,,,
USGS,4101225,6/15/2023,6:45,EST,1.02,A,2170,A,,,,,
USGS,4101225,6/15/2023,7:00,EST,1.02,A,2130,A,,,,,
USGS,4101225,6/15/2023,7:15,EST,1.03,A,2100,A,,,,,
USGS,4101225,6/15/2023,7:30,EST,1.03,A,2100,A,,,,,
USGS,4101225,6/15/2023,7:45,EST,1.05,A,2070,A,,,,,
USGS,4101225,6/15/2023,8:00,EST,1.06,A,2080,A,,,,,
USGS,4101225,6/15/2023,8:15,EST,1.09,A,2070,A,,,,,
USGS,4101225,6/15/2023,8:30,EST,1.11,A,2080,A,,,,,
USGS,4101225,6/15/2023,8:45,EST,1.13,A,2070,A,,,,,
USGS,4101225,6/15/2023,9:00,EST,1.16,A,2070,A,,,,,
USGS,4101225,6/15/2023,9:15,EST,1.19,A,2070,A,,,,,
USGS,4101225,6/15/2023,9:30,EST,1.22,A,2070,A,,,,,
USGS,4101225,6/15/2023,9:45,EST,1.23,A,2080,A,,,,,
USGS,4101225,6/15/2023,10:00,EST,1.26,A,2080,A,,,,,
USGS,4101225,6/15/2023,10:15,EST,1.28,A,2080,A,,,,,
USGS,4101225,6/15/2023,10:30,EST,1.29,A,2080,A,,,,,
USGS,4101225,6/15/2023,10:45,EST,1.32,A,2080,A,,,,,
USGS,4101225,6/15/2023,11:00,EST,1.34,A,2080,A,,,,,
USGS,4101225,6/15/2023,11:15,EST,1.34,A,2090,A,,,,,
USGS,4101225,6/15/2023,11:30,EST,1.36,A,2080,A,,,,,
USGS,4101225,6/15/2023,11:45,EST,1.38,A,2090,A,,,,,
USGS,4101225,6/15/2023,12:00,EST,1.38,A,2090,A,,,,,
USGS,4101225,6/15/2023,12:45,EST,1.37,A,2080,A,,,,,
USGS,4101225,6/15/2023,13:00,EST,1.38,A,2110,A,,,,,
USGS,4101225,6/15/2023,13:15,EST,1.39,A,2090,A,,,,,
USGS,4101225,6/15/2023,13:30,EST,1.39,A,2090,A,,,,,
USGS,4101225,6/15/2023,13:45,EST,1.39,A,2090,A,,,,,
USGS,4101225,6/15/2023,14:00,EST,1.4,A,2100,A,,,,,
USGS,4101225,6/15/2023,14:15,EST,1.41,A,2100,A,,,,,
USGS,4101225,6/15/2023,14:30,EST,1.41,A,2130,A,,,,,
USGS,4101225,6/15/2023,14:45,EST,1.42,A,2150,A,,,,,
USGS,4101225,6/15/2023,15:00,EST,1.42,A,2190,A,,,,,
USGS,4101225,6/15/2023,15:15,EST,1.42,A,2220,A,,,,,
USGS,4101225,6/15/2023,15:30,EST,1.43,A,2250,A,,,,,
USGS,4101225,6/15/2023,15:45,EST,1.43,A,2290,A,,,,,
USGS,4101225,6/15/2023,16:00,EST,1.43,A,2340,A,,,,,
USGS,4101225,6/15/2023,16:15,EST,1.43,A,2380,A,,,,,
USGS,4101225,6/15/2023,16:30,EST,1.43,A,2400,A,,,,,
USGS,4101225,6/15/2023,16:45,EST,1.42,A,2440,A,,,,,
USGS,4101225,6/15/2023,17:00,EST,1.41,A,2480,A,,,,,
USGS,4101225,6/15/2023,17:15,EST,1.4,A,2490,A,,,,,
USGS,4101225,6/15/2023,17:30,EST,1.38,A,2540,A,,,,,
USGS,4101225,6/15/2023,17:45,EST,1.36,A,2570,A,,,,,
USGS,4101225,6/15/2023,18:00,EST,1.33,A,2570,A,,,,,
USGS,4101225,6/15/2023,18:15,EST,1.33,A,2600,A,,,,,
USGS,4101225,6/15/2023,18:30,EST,1.36,A,2630,A,,,,,
USGS,4101225,6/15/2023,18:45,EST,1.36,A,2630,A,,,,,
USGS,4101225,6/15/2023,19:00,EST,1.35,A,2610,A,,,,,
USGS,4101225,6/15/2023,19:15,EST,1.32,A,2630,A,,,,,
USGS,4101225,6/15/2023,19:30,EST,1.26,A,2640,A,,,,,
USGS,4101225,6/15/2023,19:45,EST,1.2,A,2640,A,,,,,
USGS,4101225,6/15/2023,20:00,EST,1.16,A,2640,A,,,,,
USGS,4101225,6/15/2023,20:15,EST,1.12,A,2650,A,,,,,
USGS,4101225,6/15/2023,20:30,EST,1.1,A,2670,A,,,,,
USGS,4101225,6/15/2023,20:45,EST,1.07,A,2670,A,,,,,
USGS,4101225,6/15/2023,21:00,EST,1.05,A,2680,A,,,,,
USGS,4101225,6/15/2023,21:15,EST,1.04,A,2680,A,,,,,
USGS,4101225,6/15/2023,21:30,EST,1.04,A,2680,A,,,,,
USGS,4101225,6/15/2023,21:45,EST,1.04,A,2690,A,,,,,
USGS,4101225,6/15/2023,22:00,EST,1.03,A,2690,A,,,,,
USGS,4101225,6/15/2023,22:15,EST,1.03,A,2690,A,,,,,
USGS,4101225,6/15/2023,22:30,EST,1.02,A,2690,A,,,,,
USGS,4101225,6/15/2023,22:45,EST,1.02,A,2690,A,,,,,
USGS,4101225,6/15/2023,23:00,EST,1.02,A,2680,A,,,,,
USGS,4101225,6/15/2023,23:15,EST,1.02,A,2660,A,,,,,
USGS,4101225,6/15/2023,23:30,EST,1.01,A,2650,A,,,,,
USGS,4101225,6/15/2023,23:45,EST,1.02,A,2620,A,,,,,
USGS,4101225,6/16/2023,0:00,EST,1.02,A,2590,A,,,,,
USGS,4101225,6/16/2023,0:15,EST,1.02,A,2540,A,,,,,
USGS,4101225,6/16/2023,0:30,EST,1.01,A,2540,A,,,,,
USGS,4101225,6/16/2023,0:45,EST,1.01,A,2590,A,,,,,
USGS,4101225,6/16/2023,1:00,EST,1.01,A,2590,A,,,,,
USGS,4101225,6/16/2023,1:15,EST,1.02,A,2570,A,,,,,
USGS,4101225,6/16/2023,1:30,EST,1.01,A,2520,A,,,,,
USGS,4101225,6/16/2023,1:45,EST,1.02,A,2430,A,,,,,
USGS,4101225,6/16/2023,2:00,EST,1.01,A,2340,A,,,,,
USGS,4101225,6/16/2023,2:15,EST,1.01,A,2280,A,,,,,
USGS,4101225,6/16/2023,2:30,EST,1.01,A,2220,A,,,,,
USGS,4101225,6/16/2023,2:45,EST,1.01,A,2190,A,,,,,
USGS,4101225,6/16/2023,3:00,EST,1.01,A,2140,A,,,,,
USGS,4101225,6/16/2023,3:15,EST,1.01,A,2110,A,,,,,
USGS,4101225,6/16/2023,3:30,EST,1,A,2100,A,,,,,
USGS,4101225,6/16/2023,3:45,EST,0.99,A,2100,A,,,,,
USGS,4101225,6/16/2023,4:00,EST,0.98,A,2100,A,,,,,
USGS,4101225,6/16/2023,4:15,EST,0.96,A,2080,A,,,,,
USGS,4101225,6/16/2023,4:30,EST,0.92,A,2080,A,,,,,
USGS,4101225,6/16/2023,4:45,EST,0.87,A,2070,A,,,,,
USGS,4101225,6/16/2023,5:00,EST,0.84,A,2070,A,,,,,
USGS,4101225,6/16/2023,5:15,EST,0.79,A,2070,A,,,,,
USGS,4101225,6/16/2023,5:30,EST,0.75,A,2070,A,,,,,
USGS,4101225,6/16/2023,5:45,EST,0.71,A,2050,A,,,,,
USGS,4101225,6/16/2023,6:00,EST,0.7,A,2070,A,,,,,
USGS,4101225,6/16/2023,6:15,EST,0.68,A,2070,A,,,,,
USGS,4101225,6/16/2023,6:30,EST,0.66,A,2070,A,,,,,
USGS,4101225,6/16/2023,6:45,EST,0.65,A,2050,A,,,,,
USGS,4101225,6/16/2023,7:00,EST,0.64,A,2050,A,,,,,
USGS,4101225,6/16/2023,7:15,EST,0.65,A,2050,A,,,,,
USGS,4101225,6/16/2023,7:30,EST,0.64,A,2060,A,,,,,
USGS,4101225,6/16/2023,7:45,EST,0.63,A,2050,A,,,,,
USGS,4101225,6/16/2023,8:00,EST,0.64,A,2060,A,,,,,
USGS,4101225,6/16/2023,8:15,EST,0.63,A,2050,A,,,,,
USGS,4101225,6/16/2023,8:30,EST,0.63,A,2050,A,,,,,
USGS,4101225,6/16/2023,8:45,EST,0.63,A,2050,A,,,,,
USGS,4101225,6/16/2023,9:00,EST,0.62,A,2050,A,,,,,
USGS,4101225,6/16/2023,9:15,EST,0.63,A,2050,A,,,,,
USGS,4101225,6/16/2023,9:30,EST,0.62,A,2050,A,,,,,
USGS,4101225,6/16/2023,9:45,EST,0.63,A,2030,A,,,,,
USGS,4101225,6/16/2023,10:00,EST,0.64,A,2020,A,,,,,
USGS,4101225,6/16/2023,10:15,EST,0.63,A,2000,A,,,,,
USGS,4101225,6/16/2023,10:30,EST,0.64,A,1970,A,,,,,
USGS,4101225,6/16/2023,10:45,EST,0.64,A,1920,A,,,,,
USGS,4101225,6/16/2023,11:00,EST,0.64,A,1850,A,,,,,
USGS,4101225,6/16/2023,11:15,EST,0.63,A,1810,A,,,,,
USGS,4101225,6/16/2023,11:30,EST,0.64,A,1740,A,,,,,
USGS,4101225,6/16/2023,11:45,EST,0.64,A,1680,A,,,,,
USGS,4101225,6/16/2023,12:00,EST,0.63,A,1630,A,,,,,
USGS,4101225,6/16/2023,12:15,EST,0.64,A,1620,A,,,,,
USGS,4101225,6/16/2023,12:30,EST,0.64,A,1590,A,,,,,
USGS,4101225,6/16/2023,12:45,EST,0.64,A,1570,A,,,,,
USGS,4101225,6/16/2023,13:00,EST,0.65,A,1550,A,,,,,
USGS,4101225,6/16/2023,13:15,EST,0.65,A,1540,A,,,,,
USGS,4101225,6/16/2023,13:30,EST,0.65,A,1550,A,,,,,
USGS,4101225,6/16/2023,13:45,EST,0.65,A,1540,A,,,,,
USGS,4101225,6/16/2023,14:00,EST,0.65,A,1530,A,,,,,
USGS,4101225,6/16/2023,14:15,EST,0.65,A,1540,A,,,,,
USGS,4101225,6/16/2023,14:30,EST,0.65,A,1530,A,,,,,
USGS,4101225,6/16/2023,14:45,EST,0.65,A,1520,A,,,,,
USGS,4101225,6/16/2023,15:00,EST,0.65,A,1520,A,,,,,
USGS,4101225,6/16/2023,15:15,EST,0.63,A,1510,A,,,,,
USGS,4101225,6/16/2023,15:30,EST,0.63,A,1520,A,,,,,
USGS,4101225,6/16/2023,15:45,EST,0.6,A,1510,A,,,,,
USGS,4101225,6/16/2023,16:00,EST,0.56,A,1520,A,,,,,
USGS,4101225,6/16/2023,16:15,EST,0.5,A,1540,A,,,,,
USGS,4101225,6/16/2023,16:30,EST,0.45,A,1520,A,,,,,
USGS,4101225,6/16/2023,16:45,EST,0.41,A,1540,A,,,,,
USGS,4101225,6/16/2023,17:00,EST,0.35,A,1530,A,,,,,
USGS,4101225,6/16/2023,17:15,EST,0.31,A,1530,A,,,,,
USGS,4101225,6/16/2023,17:30,EST,0.28,A,1520,A,,,,,
USGS,4101225,6/16/2023,17:45,EST,0.25,A,1530,A,,,,,
USGS,4101225,6/16/2023,18:00,EST,0.23,A,1530,A,,,,,
USGS,4101225,6/16/2023,18:15,EST,0.22,A,1520,A,,,,,
USGS,4101225,6/16/2023,18:30,EST,0.21,A,1530,A,,,,,
USGS,4101225,6/16/2023,18:45,EST,0.2,A,1530,A,,,,,
USGS,4101225,6/16/2023,19:00,EST,0.19,A,1530,A,,,,,
USGS,4101225,6/16/2023,19:15,EST,0.18,A,1540,A,,,,,
USGS,4101225,6/16/2023,19:30,EST,0.17,A,1540,A,,,,,
USGS,4101225,6/16/2023,19:45,EST,0.17,A,1540,A,,,,,
USGS,4101225,6/16/2023,20:00,EST,0.16,A,1540,A,,,,,
USGS,4101225,6/16/2023,20:15,EST,0.17,A,1540,A,,,,,
USGS,4101225,6/16/2023,20:30,EST,0.18,A,1540,A,,,,,
USGS,4101225,6/16/2023,20:45,EST,0.18,A,1540,A,,,,,
USGS,4101225,6/16/2023,21:00,EST,0.21,A,1540,A,,,,,
USGS,4101225,6/16/2023,21:15,EST,0.23,A,1540,A,,,,,
USGS,4101225,6/16/2023,21:30,EST,0.26,A,1520,A,,,,,
USGS,4101225,6/16/2023,21:45,EST,0.3,A,1520,A,,,,,
USGS,4101225,6/16/2023,22:00,EST,0.35,A,1480,A,,,,,
USGS,4101225,6/16/2023,22:15,EST,0.41,A,1430,A,,,,,
USGS,4101225,6/16/2023,22:30,EST,0.46,A,1350,A,,,,,
USGS,4101225,6/16/2023,22:45,EST,0.52,A,1290,A,,,,,
USGS,4101225,6/16/2023,23:00,EST,0.58,A,1250,A,,,,,
USGS,4101225,6/16/2023,23:15,EST,0.66,A,1180,A,,,,,
USGS,4101225,6/16/2023,23:30,EST,0.73,A,1130,A,,,,,
USGS,4101225,6/16/2023,23:45,EST,0.79,A,1100,A,,,,,
USGS,4101225,6/17/2023,0:00,EST,0.86,A,1060,A,,,,,
USGS,4101225,6/17/2023,0:15,EST,0.93,A,1040,A,,,,,
USGS,4101225,6/17/2023,0:30,EST,1,A,1030,A,,,,,
USGS,4101225,6/17/2023,0:45,EST,1.09,A,1020,A,,,,,
USGS,4101225,6/17/2023,1:00,EST,1.2,A,1010,A,,,,,
USGS,4101225,6/17/2023,1:15,EST,1.31,A,995,A,,,,,
USGS,4101225,6/17/2023,1:30,EST,1.4,A,984,A,,,,,
USGS,4101225,6/17/2023,1:45,EST,1.46,A,973,A,,,,,
USGS,4101225,6/17/2023,2:00,EST,1.49,A,973,A,,,,,
USGS,4101225,6/17/2023,2:15,EST,1.51,A,962,A,,,,,
USGS,4101225,6/17/2023,2:30,EST,1.52,A,972,A,,,,,
USGS,4101225,6/17/2023,2:45,EST,1.52,A,983,A,,,,,
USGS,4101225,6/17/2023,3:00,EST,1.52,A,982,A,,,,,
USGS,4101225,6/17/2023,3:15,EST,1.51,A,1010,A,,,,,
USGS,4101225,6/17/2023,3:30,EST,1.51,A,1040,A,,,,,
USGS,4101225,6/17/2023,3:45,EST,1.5,A,1070,A,,,,,
USGS,4101225,6/17/2023,4:00,EST,1.49,A,1110,A,,,,,
USGS,4101225,6/17/2023,4:15,EST,1.48,A,1170,A,,,,,
USGS,4101225,6/17/2023,4:30,EST,1.48,A,1240,A,,,,,
USGS,4101225,6/17/2023,4:45,EST,1.46,A,1300,A,,,,,
USGS,4101225,6/17/2023,5:00,EST,1.46,A,1370,A,,,,,
USGS,4101225,6/17/2023,5:15,EST,1.44,A,1440,A,,,,,
USGS,4101225,6/17/2023,5:30,EST,1.42,A,1540,A,,,,,
USGS,4101225,6/17/2023,5:45,EST,1.4,A,1640,A,,,,,
USGS,4101225,6/17/2023,6:00,EST,1.36,A,1710,A,,,,,
USGS,4101225,6/17/2023,6:15,EST,1.31,A,1810,A,,,,,
USGS,4101225,6/17/2023,6:30,EST,1.27,A,1900,A,,,,,
USGS,4101225,6/17/2023,6:45,EST,1.23,A,2000,A,,,,,
USGS,4101225,6/17/2023,7:00,EST,1.2,A,2130,A,,,,,
USGS,4101225,6/17/2023,7:15,EST,1.18,A,2300,A,,,,,
USGS,4101225,6/17/2023,7:30,EST,1.16,A,2460,A,,,,,
USGS,4101225,6/17/2023,7:45,EST,1.14,A,2600,A,,,,,
USGS,4101225,6/17/2023,8:00,EST,1.13,A,2690,A,,,,,
USGS,4101225,6/17/2023,8:15,EST,1.12,A,2730,A,,,,,
USGS,4101225,6/17/2023,8:30,EST,1.12,A,2760,A,,,,,
USGS,4101225,6/17/2023,8:45,EST,1.13,A,2780,A,,,,,
USGS,4101225,6/17/2023,9:00,EST,1.12,A,2780,A,,,,,
USGS,4101225,6/17/2023,9:15,EST,1.11,A,2780,A,,,,,
USGS,4101225,6/17/2023,9:30,EST,1.11,A,2760,A,,,,,
USGS,4101225,6/17/2023,9:45,EST,1.11,A,2760,A,,,,,
USGS,4101225,6/17/2023,10:00,EST,1.12,A,2740,A,,,,,
USGS,4101225,6/17/2023,10:15,EST,1.11,A,2730,A,,,,,
USGS,4101225,6/17/2023,10:30,EST,1.11,A,2710,A,,,,,
USGS,4101225,6/17/2023,10:45,EST,1.12,A,2710,A,,,,,
USGS,4101225,6/17/2023,11:00,EST,1.13,A,2680,A,,,,,
USGS,4101225,6/17/2023,11:15,EST,1.16,A,2680,A,,,,,
USGS,4101225,6/17/2023,11:30,EST,1.16,A,2660,A,,,,,
USGS,4101225,6/17/2023,11:45,EST,1.16,A,2630,A,,,,,
USGS,4101225,6/17/2023,12:00,EST,1.15,A,2600,A,,,,,
USGS,4101225,6/17/2023,12:15,EST,1.13,A,2530,A,,,,,
USGS,4101225,6/17/2023,12:30,EST,1.11,A,2450,A,,,,,
USGS,4101225,6/17/2023,12:45,EST,1.06,A,2390,A,,,,,
USGS,4101225,6/17/2023,13:00,EST,1,A,2330,A,,,,,
USGS,4101225,6/17/2023,13:15,EST,0.94,A,2290,A,,,,,
USGS,4101225,6/17/2023,13:30,EST,0.89,A,2260,A,,,,,
USGS,4101225,6/17/2023,13:45,EST,0.83,A,2230,A,,,,,
USGS,4101225,6/17/2023,14:00,EST,0.78,A,2200,A,,,,,
USGS,4101225,6/17/2023,14:15,EST,0.74,A,2180,A,,,,,
USGS,4101225,6/17/2023,14:30,EST,0.72,A,2170,A,,,,,
USGS,4101225,6/17/2023,14:45,EST,0.7,A,2170,A,,,,,
USGS,4101225,6/17/2023,15:00,EST,0.71,A,2180,A,,,,,
USGS,4101225,6/17/2023,15:15,EST,0.7,A,2160,A,,,,,
USGS,4101225,6/17/2023,15:30,EST,0.69,A,2150,A,,,,,
USGS,4101225,6/17/2023,15:45,EST,0.69,A,2150,A,,,,,
USGS,4101225,6/17/2023,16:00,EST,0.69,A,2150,A,,,,,
USGS,4101225,6/17/2023,16:15,EST,0.69,A,2160,A,,,,,
USGS,4101225,6/17/2023,16:30,EST,0.69,A,2150,A,,,,,
USGS,4101225,6/17/2023,16:45,EST,0.69,A,2150,A,,,,,
USGS,4101225,6/17/2023,17:00,EST,0.69,A,2160,A,,,,,
USGS,4101225,6/17/2023,17:15,EST,0.67,A,2180,A,,,,,
USGS,4101225,6/17/2023,17:30,EST,0.64,A,2220,A,,,,,
USGS,4101225,6/17/2023,17:45,EST,0.62,A,2220,A,,,,,
USGS,4101225,6/17/2023,18:00,EST,0.61,A,2220,A,,,,,
USGS,4101225,6/17/2023,18:15,EST,0.6,A,2200,A,,,,,
USGS,4101225,6/17/2023,18:30,EST,0.6,A,2170,A,,,,,
USGS,4101225,6/17/2023,18:45,EST,0.61,A,2150,A,,,,,
USGS,4101225,6/17/2023,19:00,EST,0.61,A,2070,A,,,,,
USGS,4101225,6/17/2023,19:15,EST,0.62,A,1990,A,,,,,
USGS,4101225,6/17/2023,19:30,EST,0.63,A,1900,A,,,,,
USGS,4101225,6/17/2023,19:45,EST,0.63,A,1830,A,,,,,
USGS,4101225,6/17/2023,20:00,EST,0.65,A,1750,A,,,,,
USGS,4101225,6/17/2023,20:15,EST,0.65,A,1680,A,,,,,
USGS,4101225,6/17/2023,20:30,EST,0.66,A,1630,A,,,,,
USGS,4101225,6/17/2023,20:45,EST,0.67,A,1600,A,,,,,
USGS,4101225,6/17/2023,21:00,EST,0.68,A,1580,A,,,,,
USGS,4101225,6/17/2023,21:15,EST,0.7,A,1590,A,,,,,
USGS,4101225,6/17/2023,21:30,EST,0.73,A,1580,A,,,,,
USGS,4101225,6/17/2023,21:45,EST,0.76,A,1560,A,,,,,
USGS,4101225,6/17/2023,22:00,EST,0.78,A,1560,A,,,,,
USGS,4101225,6/17/2023,22:15,EST,0.8,A,1560,A,,,,,
USGS,4101225,6/17/2023,22:30,EST,0.84,A,1560,A,,,,,
USGS,4101225,6/17/2023,22:45,EST,0.86,A,1560,A,,,,,
USGS,4101225,6/17/2023,23:00,EST,0.89,A,1560,A,,,,,
USGS,4101225,6/17/2023,23:15,EST,0.91,A,1560,A,,,,,
USGS,4101225,6/17/2023,23:30,EST,0.94,A,1540,A,,,,,
USGS,4101225,6/17/2023,23:45,EST,0.96,A,1500,A,,,,,
USGS,4101225,6/18/2023,0:00,EST,0.98,A,1470,A,,,,,
USGS,4101225,6/18/2023,0:15,EST,1,A,1460,A,,,,,
USGS,4101225,6/18/2023,0:30,EST,1.01,A,1450,A,,,,,
USGS,4101225,6/18/2023,0:45,EST,1.02,A,1450,A,,,,,
USGS,4101225,6/18/2023,1:00,EST,1.03,A,1460,A,,,,,
USGS,4101225,6/18/2023,1:15,EST,1.04,A,1460,A,,,,,
USGS,4101225,6/18/2023,1:30,EST,1.05,A,1470,A,,,,,
USGS,4101225,6/18/2023,1:45,EST,1.05,A,1480,A,,,,,
USGS,4101225,6/18/2023,2:00,EST,1.06,A,1480,A,,,,,
USGS,4101225,6/18/2023,2:15,EST,1.06,A,1510,A,,,,,
USGS,4101225,6/18/2023,2:30,EST,1.07,A,1510,A,,,,,
USGS,4101225,6/18/2023,2:45,EST,1.08,A,1520,A,,,,,
USGS,4101225,6/18/2023,3:00,EST,1.07,A,1530,A,,,,,
USGS,4101225,6/18/2023,3:15,EST,1.08,A,1540,A,,,,,
USGS,4101225,6/18/2023,3:30,EST,1.09,A,1570,A,,,,,
USGS,4101225,6/18/2023,3:45,EST,1.08,A,1610,A,,,,,
USGS,4101225,6/18/2023,4:00,EST,1.08,A,1650,A,,,,,
USGS,4101225,6/18/2023,4:15,EST,1.09,A,1670,A,,,,,
USGS,4101225,6/18/2023,4:30,EST,1.08,A,1700,A,,,,,
USGS,4101225,6/18/2023,4:45,EST,1.08,A,1750,A,,,,,
USGS,4101225,6/18/2023,5:00,EST,1.08,A,1780,A,,,,,
USGS,4101225,6/18/2023,5:15,EST,1.08,A,1820,A,,,,,
USGS,4101225,6/18/2023,5:30,EST,1.08,A,1850,A,,,,,
USGS,4101225,6/18/2023,5:45,EST,1.06,A,1890,A,,,,,
USGS,4101225,6/18/2023,6:00,EST,1.05,A,1910,A,,,,,
